秋瑾,郭沫若,书序由Y所作,0
杨维桢,陈樵,相唱和,0
王恽,陈祜,称道Y之政绩,0
蔡襄,韩琦,致书Y,0
俞演,方回,书跋由Y所作,0
刘埙,刘埙,为Y作墓志铭,0
霍韬,彭泽,为Y作祭文,0
邵博,李杭,答Y书,0
谢翱,吴莱,书序由Y所作,0
周必大,赵令畤,为Y作墓志铭,0
朱熹,傅诚,门人为Y,0
张养浩,赵璧,为Y作墓志铭,0
苏庠,徐俯,同道,0
汪道昆,江瓘,为Y作墓志铭,0
真德秀,朱熹,为Y作祠记,0
罗愿,郏亶,为Y作祭文,0
郑元祐,岳飞,为Y作庙碑记,0
张居正,王樵,推荐,0
陈傅良,刘清之,致书Y,0
张正己,张觉民,学生为Y,0
徐清叟,袁甫,弹劾,0
米芾,苏轼,答Y书,0
宋白,田锡,学生为Y,0
高登,苏轼,为Y作画赞画像记),0
文天祥,陈矩,部将为Y,0
王恽,冯岵,为Y作挽诗词,0
陈舜俞,楼钥,书序由Y所作,0
茅坤,金燕,为Y作庙碑记,0
徐学谟,唐顺之,未知,0
司马光,司马康,赠诗文,0
薛章宪,卞荣,为Y作墓志铭,0
许翰,李纲,书跋由Y所作,0
曾巩,傅权,答Y书,0
文彦博,王柏,书跋由Y所作,0
危素,张仲深,书序由Y所作,0
瞿汝稷,张洪,为Y作墓表,0
孔武仲,王钦臣,为Y墓表作序,0
王世贞,徐阶,为Y作传,0
李纲,许翰,致书Y,0
杨万里,刘应时,友,0
张鼐,张之象,未知,0
苏辙,王当,推荐Y参加制科考试,0
王珏,陈仁玉,军事支持Y,0
许有壬,宋本,书序由Y所作,0
杨弘道,刘祁,相唱和,0
邵雍,张栻,书序由Y所作,0
钱谦益,侯方域,赠诗文,0
强至,范仲淹,为Y作祭文,0
韩元吉,刘一止,为Y作行状,0
张孝祥,周必大,书跋由Y所作,0
杨维桢,杨瑀,为Y作神道碑,0
宋祁,张问,为Y之建筑物题咏记命名,0
柳贯,李端,为Y作临别赠言送别诗序),0
陈深,张谦,赠诗文,0
朱存理,陈方,赠诗文,0
张载,范育,教授Y,0
钱士升,高攀龙,为Y作神道碑,0
